comment,amount,link
,0.03,https://etherscan.io/tx/0x3f65ca15cb1fdcd572157268d4487701789f01e5be1270c145c500694e81c526
,0.025,https://etherscan.io/tx/0xf24fc7e38f9d72f321f7c59d30940558f65ae0b628f6124d8e7e92d831184dcd
,0.6,https://etherscan.io/tx/0x4a86daf9006b8c93001464023dccf42084fbf9a9f04175be89847d725428553d
,0.7363,https://etherscan.io/tx/0xf672e5607ec1ccf5905a486530d7b4be2ea218c02815b342cd97d92217808a11
"Small amount, but we must all do our part. We The People.",0.01,https://etherscan.io/tx/0x62da78d0b69000200093e9f9592e0a2955636f6369e68da94904b93dc19abed6
,0.0025,https://etherscan.io/tx/0x3bf60d2c1a0e2dc8e208cf9455db4ca394c52ac3a4603811f3cdb55c7f5b9b63
You look at life thru rose colored glasses. I look thru Benny Franklin's Freemason spectacles.,0.005,https://etherscan.io/tx/0xb7afe42b056fb26aebcbd3a39a3ff7f4b0faf96620e455ebb3cfc72efd9d4cd9
,0.0245,https://etherscan.io/tx/0x836e3c41424d80ef505dc5859e239eba948c13a707fbc5a0caf4e5f80187a78b
WAGMI,0.02,https://etherscan.io/tx/0x686c2b8dc2b6866e38238e4e9d0975414fc8e801237b14de56911c04addb45c4
joelreji.com -> interesting blog,0.02,https://etherscan.io/tx/0xe5f509a88857984309f2a460c6e62f0a6c3c96a4ad566f1cf7c5b1b3e8249869
for a more perfect union,0.006,https://etherscan.io/tx/0xafd9e38c50350e156db3670e3e6db503f8765c511f5dc055afd691495503fc1e
,0.2,https://etherscan.io/tx/0xfc725be013eda9eea6b041baa5b0edbbb51ac7176735c7b0928ef9994a0a8c74
Great collateral. Can't wait to borrow against the constitution.,0.1,https://etherscan.io/tx/0x84e9947f41e61dc868a9f834c9047fb7da809e0ae04362d24d07e4004aec92e8
,0.03,https://etherscan.io/tx/0x6fa012fc5de5c7fbb415b3e1bd86fee32782b589d1c50da38d43eda79f844894
,10,https://etherscan.io/tx/0x611f325b45cecedbdd9e34a9f734d0baa52cfcdbce36d074ef56a0700fb19b47
,0.058,https://etherscan.io/tx/0xe6613d120ab052bb1690f24ecfb71baa23d86737184ec45d77f015b8945288ca
lfg! - et,0.1,https://etherscan.io/tx/0xf521e6ec7d66f51659f9f713eafdbf462778e71ddb54ac05c0b2d4e2de302bd0
,0.4,https://etherscan.io/tx/0xf1ba03e42217fbe08becc4a9e530c296d7da704089f7c32d70f1c23c5f9b6a43
Let Freedom Ring,0.005,https://etherscan.io/tx/0xc562133d0c0b753e5231e4335c2d89a26714d8fb22a43814b080b1f942a40e0b
LFG!,0.05,https://etherscan.io/tx/0x34a5dcef8b44d51a9bab491d93109cf5969b0e2f1e0d0bdc8bd3537435b648df
Freedom!,0.2,https://etherscan.io/tx/0xf83c1f45c2f1c40036b518670ed5970e025656ff281491b1cff9d510d204bea7
,0.005,https://etherscan.io/tx/0xd9ff70207959a212ab44505ce71889ee2acecd208059f6e928505508a0eb66dc
,0.0069,https://etherscan.io/tx/0x86ef038f723ddcf3668e9e305934f59bf1a58b63face7ccc4a798f48af459e23
,0.05,https://etherscan.io/tx/0x731b6f939a418b066bb95f1eefff1a50c5d11d37a1d76b5c9bcb4b3c3d9b8fe4
,0.045,https://etherscan.io/tx/0x034058d11e573018839816b204513cca114993b4138c87faa35c3d70303fafb7
Founding Father Nelson approves of this DAO. wagbtc!,0.025,https://etherscan.io/tx/0x202f09da317c3446402878c3248151aea31aac0cad7f781d1e93750b81718e28
“Más cuesta mantener el equilibrio de la libertad que soportar el peso de la tiranía” - Simón Bolívar ¡Viva Venezuela y Cuba libres! ¡Viva la libertad!,0.0024,https://etherscan.io/tx/0x097cf1d6d4c546d98b6b9266d2cc36c3e54521c46c76624659ee9ccdf7dbcd7f
,0.022,https://etherscan.io/tx/0xa2cf98e81211124d789e904da35c206383435611b34b0c182be8811562c10b72
Save America to the Blockchain,0.05,https://etherscan.io/tx/0x7625d040d977ff7c072b57e37258180b4d08d38a53707ba2dbd9c96c2ca89d5e
"For William Hoffman, lover of the constitution",0.02,https://etherscan.io/tx/0x668dd9e3f818b810f5f9ba6463dea4240607af269e1c836d6119601a3c74f9bf
,0.1002,https://etherscan.io/tx/0x3ffbd1317cc5da8b7ccd1253bd8a5e184582c7fca08c2288fb03b1f1297685a4
,0.05,https://etherscan.io/tx/0xd3d7061b2fad74fb0e1cf989c3c1b4bed68b68347b0a353fc73bf5e74bcc5512
GM USA,0.069,https://etherscan.io/tx/0xcaafe5af95302a670aa5115cb92736219004284b50e6a2f35d471befd625a321
First-Generation Immigrant to First-Generation Owner,0.0245,https://etherscan.io/tx/0xc2c30118e0e8b44287144449d9885ab0f4cc24b6421805cd43304e9166c49bf6
,1,https://etherscan.io/tx/0xa364b7fc995d8f78b8d449d471cf494d345ed8f3ad8471619959ff20799ed329
Happy to support 225,0.0225,https://etherscan.io/tx/0x384a644443d4a439e5dc8cabc5d9bdead786accd8a5fbc58ebbe007e6542544a
Happy to support 225,0.3,https://etherscan.io/tx/0xf178ba9d819944a415c792f476869b8206ce16b50c05cc1ee18da4200aa9c1d3
From Spartan Blockchain Solutions (Michigan State University),0.0367,https://etherscan.io/tx/0x4c412daec5821a26ed0665153e3319c3aa145c96db0816c3d6e916be9b70c835
Thank you for making this possible.,0.02,https://etherscan.io/tx/0x087c254cb97c9051b8806d7f6f7844dbd56514ff2cf9979236de45f99a640392
,0.02,https://etherscan.io/tx/0x902f042475e5a34e8b81fa98a36d06eec54109f8337bb19622b9824adbaaf6e1
,0.0001,https://etherscan.io/tx/0xa62060d5178987202399313734bc850b09afa17d37d43c4a0d67aeb816ffb095
,0.01,https://etherscan.io/tx/0x1d450991b890dfd08ac813d39b59b086184f91c29e63627e871f7892de55b7e6
,0.018,https://etherscan.io/tx/0x0a97b9a0abeae526c2de588b67138cbc4d3ee1afa15392fb0afac88c3217fe3b
,0.2,https://etherscan.io/tx/0x75708a7776b26232a5a737d00f2c03cb44f0fa1131fcc563ae8206b1e2cfcda1
,0.03,https://etherscan.io/tx/0x89485d17309265ce4826d3e3f2a61734ca4ca17ca70e4718013973c652348886
,0.1,https://etherscan.io/tx/0x4de5a752630ef2cc3c785e103dc89302b48fa499b293952da0ea004e01ee387b
,0.1,https://etherscan.io/tx/0xeffb7e3546b8f51ea75a1c4edf42f38dad506df639c40e4ea4d72729b3511826
,1,https://etherscan.io/tx/0x2849fe277e8f400574f8eee9c54e6c4afdd7c398f3ad34dd05ec0dbb6e3fbd79
,0.08,https://etherscan.io/tx/0xbe7473b21338142b760c9a5416652917d514089d6a0a62a3b226d311997aac31
Fake it till make it!!! :),0.0613,https://etherscan.io/tx/0x120d80ea3e05dda67ad8051663366d3da8fd658743cfeba26248bfdb8bd4c4c2
"We the people, for the people. Keep America Beautiful",0.005,https://etherscan.io/tx/0x4fb64fa280a8936f987ed79345d6685658335d503be1b9a23991458529cd745f
best wishes to my family,0.1,https://etherscan.io/tx/0xa62e0b0220a3d9e7c055fc1168c73fbc0a11967696ecf2783c26587da23cca3a
I believe in the promise of America,0.0017,https://etherscan.io/tx/0xeed388d0f0a9ea64462e08c05829d3c710f5b250472464843b2551a87d557da3
,0.0735,https://etherscan.io/tx/0xd4664d3c72ede54c351128d44be5951e276a45a669d07aacc8fe02ec813e4db2
"At OnJuno, we’re driven by the opportunity to create fairer financial systems. Communities empowered by crypto are at the very centre of this mission. We’re proud to stand by ConstitutionDAO. Long may you ROAR!",0.1,https://etherscan.io/tx/0xc94616b494c8dcaf57772bf8db998d5e8646c0fa1f2190a266994deda9a2c163
DAO,0.005,https://etherscan.io/tx/0x960a73e8810e5898a04a29298fd0a2ac91fdaf9c202bff3b0e5b4b2b9d53f6f3
,0.0969,https://etherscan.io/tx/0xca0bb15bb49e4c74426ee485ffda96f74ebd3bbd3ae881ca3000e86924c951d4
,0.005,https://etherscan.io/tx/0xbac10ae28977b9bd0452e41bb85781c5dfbd8e4e8f6e1f817906646725d60465
"We, The People.",0.0711,https://etherscan.io/tx/0x21b38c31dd2b62b37abe4241a2a10d6f87b40d91d8ce63755e419cc66647456a
,0.06,https://etherscan.io/tx/0xe8e7fb730e24c1ce719c5d647eddcf3c7680fed1ed9f38535ff5dda551168640
heck yeahhhhhh,0.0122,https://etherscan.io/tx/0xc67ea76b3be8515e23074455d5bdb41fa9ee689649f6b2622469a2393ae94ec3
Look mama! We own the constitution.,0.1,https://etherscan.io/tx/0x73bebcb511c27e7fa6fa518ca32accab0889292bcbf501557e9843b311e51639
,0.1,https://etherscan.io/tx/0x6e62075ddb7a7c2b59b0afce1737f75239a4fd4592c9ca178ec0a33a04c9a387
,0.02,https://etherscan.io/tx/0x42edcf8bfdf11587761688a3735a6edc72c08e1194ec554e4554cd6ff936775c
Why the hell not?,0.04,https://etherscan.io/tx/0xca91d2ad1bee4c081b171dbc028216efc8cda4820e3e38f0ca1715928605fb57
,0.05,https://etherscan.io/tx/0x60e444d03010f6a0eb1da73000b11f413e0fc944ce29afcff0ea778f2f726719
,1,https://etherscan.io/tx/0x5681cd0be2ec6e0582177f187e7b12d23fadae9d61e29bc1b68db3b6f41ce1c9
,0.5,https://etherscan.io/tx/0x0a8a516557457e38818dd35d6b689bab27a9cdf659afa19efca71386f82234ce
Xerete!,0.03,https://etherscan.io/tx/0xa78226a04588496d80e35347f712815724ade32cbf9bb60dda55ec861f172c68
I don't really get it but it sounds fun,0.01,https://etherscan.io/tx/0x9ee472c48443d39d601411ad1c596fdec9cad9610ff4501a9d5f9d2bbf9f7b5b
,0.5,https://etherscan.io/tx/0xcf473bc2d696c392de49336c72004d78741c17af180d0934acf35ea2924e061a
,0.0245,https://etherscan.io/tx/0x4794ff14e7f039c60c8085a311dbe14903a671f73573425702cfa845712267c4
赚钱,0.22,https://etherscan.io/tx/0x9f5458c79f261e5220ced0cc202922e8be836af5f13f4ec21801e90701f4ad8c
,0.05,https://etherscan.io/tx/0x7d2b887845a65d14a1d9daa658483fff4919456bb7dac18c8e8ef87d0aae17bc
宪法dao,0.01,https://etherscan.io/tx/0xdc5496d2eedb967d25ea23f256e730237a50ff5d0c134d32218cbc9ae6972316
"We, the people of Europe, support your noble cause.",0.01,https://etherscan.io/tx/0x8e22d83f9a392819fc43bd01a0f50f15ea5c4927ecf0f8a0572ae2c6e8a8146d
,0.1,https://etherscan.io/tx/0x4619b4f85307f10e059ac646b85493d2a70a6a5dbd4ee696d37e7652b916bbce
,0.1,https://etherscan.io/tx/0x386a2781379c626ffeeec7d0923692ab0d584f38681f5fa54c67be5981c7d8bc
,0.05,https://etherscan.io/tx/0x4096536fe4d532b8fc7ad7d218b013af669d66a52e63c7613499b7c0df6303eb
,0.0245,https://etherscan.io/tx/0x3d4e2d94bdbd648d1fe1780f9f62f66c5ee5d6ae8540ce0cdf8418a143d83f78
,0.1,https://etherscan.io/tx/0x44ee96d4d695781573d0287039e704e7313c06d9738688f79eb261be2cd6f1ca
Do it,7,https://etherscan.io/tx/0xd3ef5e6cff753a259a751a782e58da8869b1b3087804d7593d37dfafcdaab019
,1,https://etherscan.io/tx/0x13f16f80a21add825cf09cf4aa9602982d88bac9615604c3ada0a2bee9fa8944
In memory of Jack Lewis Cutsforth and Adrian Cartter Wicks and others who served.,0.1349,https://etherscan.io/tx/0xfe36ad8075adcfe92e25fd5fb7b8e9e9d4b52d08d537b0f90bb30397159c56d3
,0.0012,https://etherscan.io/tx/0x8910f928b65348b3602f9873325b87aa23fd62b6fb73eb6fa925b5048e28b19b
,0.02,https://etherscan.io/tx/0x5d5672355a15f4da79e1cfb370d55edec45cadd039e5f53fd432eaf4a3d048ec
,0.05,https://etherscan.io/tx/0x3ec1f4d1b4034dd90342e0203a24e2a05e8dedca09fdd66f834c92b7e3f91f0c
CDC.SuperSpeedWaves-QQQ,0.3,https://etherscan.io/tx/0xcb9bd78c5992070f19fb2e7606bd6f4f628e1a394edf847ea815e2aa6f5a8df9
,0.5,https://etherscan.io/tx/0x35d3eae4dc3870d1cad4077b4801dec9a5fe6208ec337bb22045224d2c9e20a0
,0.02,https://etherscan.io/tx/0x7aadc2f2b91d6b6f148291672a6f2b435f728273a7584c4836f17ff79d304abc
,1,https://etherscan.io/tx/0x16ab5488ce458639941a0ee7335c83c3b1826615a461f570e8ab1666351a2bb5
,0.3677,https://etherscan.io/tx/0x297e78ed0b6f6fc3340c0e83534a492e3c2796627b1fd1c56e6e41f4611d97e2
gm,0.0382,https://etherscan.io/tx/0x034a4f8e331d58d9b2c47868d0578f278954066690bdafbb7f40ec98a9271b19
,0.2,https://etherscan.io/tx/0xdfa343b247408347e701bd52c40d77e5744881026703b21bcca20db6d8539b20
,0.04,https://etherscan.io/tx/0xe319dfba0f8e17ef6da49ef7aed19fa0762910c5426c306cd70674c34dbc4a3f
,0.0975,https://etherscan.io/tx/0x3fef95d6d40f45f56d197dc5dd67cb93e3184efff0e28886d9955b7e319524d6
,0.15,https://etherscan.io/tx/0x1bd87074aef463cbd9f05b117fc10a8c08c7418e359131f266e3d1272897ce5b
,0.0243,https://etherscan.io/tx/0x6d28c850d65cc710b0319edd1390dd0b1f91163476e4e7e13e5e7a6081f7d905
,0.0001,https://etherscan.io/tx/0xe3207e49a2b6897b8e8fb67e7b74f4f964fee9688849bf782e19c419cf82c91d
,8,https://etherscan.io/tx/0x9c421efcdfbe9557b52705911b74d8ea1a2505bf57ae672b5efe78648db0c07b
,0.1,https://etherscan.io/tx/0x922e5ef4e2259484d308b1a48ba6f2932a89cfde090e02246fa0c4ce07da119c
"苟利国家生死以，岂因祸福避趋之。 One should uphold his country’s interest with his life, he should not do things just to pursue his personal gains. いやしくも国家に利すれば生死を以てす、岂あに祸福に因よりて之これを避趋ひすうするや。",10.24,https://etherscan.io/tx/0xb5c31d6a2422de2ab46fd2bea8be27789ce70cbe55334c5b1d56d4887e42f2a4
Power to the people,0.04,https://etherscan.io/tx/0x4f5a51175f9a08a09f8ffbd485abb3537a8bf3e7753299d1e19ce1b10f478539
,0.01,https://etherscan.io/tx/0xe30dfb21cbe7f0254149bf3b8623dec6ea9f086a88d1e76312403defbf1876dd
we the people!,0.032,https://etherscan.io/tx/0xd9f0f433b5089e6a75480b34f65f96f1b3d5a0389df6b3baa784a172195144bd
gm,0.025,https://etherscan.io/tx/0xc5a5f131741790575522588758d887771f9144a7e1944b2a6703a411285dbd9b
,0.1,https://etherscan.io/tx/0x4cfe126dcd7a3170ff2aeddbe4d62bc4a826229f947ff0c4904fe4bbb5c153d6
go on,0.09,https://etherscan.io/tx/0x1d57b6bb5a5922df3948379913c7143cc3b67d0f9f88af4b101cfb2b9507beb4
,0.1,https://etherscan.io/tx/0xd124ad1e7ebacf068186e2d91d76efc425ac82cda1e521ab1ddf17f425d0e5d4
"We fought for these ideals, we shouldn't settle for less.",0.02,https://etherscan.io/tx/0x54c5921c3bc9a0e7e63ff7b1ba3893ffdc81594f48aa5555bacac4e8bc7b637f
,0.01,https://etherscan.io/tx/0x011fceff34ab0645bdab9620cebfc0b5cfb34be45f587d2a5c81f73c983625d3
History in the making,0.7,https://etherscan.io/tx/0x7ee0417a29d8fcaf3e0c25be7fed630c4e63320ee61f26e29406f06fda290063
,0.005,https://etherscan.io/tx/0xa55d4da68d064493022ecbfd7d7042e319723e7b3c4a69f34b4302bfc557a880
WAGBI,0.0219,https://etherscan.io/tx/0x9a1ff01180b8f7dc6e8c2a80ee437a316f0b0287e1765926484b23c2a6779c8c
,0.0315,https://etherscan.io/tx/0x6591bd1485977d5b403ab6f21e03f1e5846a65a3f3b7f4c68364550585cf3ddd
We The People,0.0000,https://etherscan.io/tx/0xa527382e3db89aa317f2875973335a8350636d5ffe133d3fd5e479772d31fca4
,0.3,https://etherscan.io/tx/0x76c63282912e6ea9699e5c71ceedcc53f9cbfaa85a1b5f861ffad0de587ddc03
,0.095,https://etherscan.io/tx/0xda083a14098477df5fb4138d12854617ea39fd58ac9cc7039b857d0e4c756ca1
burn it,0.069,https://etherscan.io/tx/0x8f3f989a386d93c71655e99409ff1688e43ceaae6662fcf736fe33593264520d
371731667@qq.com,0.4,https://etherscan.io/tx/0x8d0db3baa44ca49f8741f9e71770ab4b02cca9d5a4ddf1c48f4d9997c53bbcca
Those who own the country ought to govern it - John Jay,0.0177,https://etherscan.io/tx/0x52796f39eff6eaf3c419799becd3bfe3d32949b454f37aaebd67923daf623fb1
,0.015,https://etherscan.io/tx/0x2a9a57cc15d930e391c920b6982d5e580f7e92d7784fa2ffb8df578739e1d4fc
,0.075,https://etherscan.io/tx/0xeb40d791dc3f3c12474f5c993ddab03b90fbfd6f1b2b0ef16df7200bc2d02722
,0.1,https://etherscan.io/tx/0x7a3677aee308884bc8b39aa181b14ed92b400b3fa8822318cc73d744560cb93d
,0.038,https://etherscan.io/tx/0x74d36279e0ce252d0a12b4001fb2f43e9d17b7f5124ecf306fbe1bf7730c4809
FOR OOOOOBBBBIIIII,0.0426,https://etherscan.io/tx/0x05a5d55a3763b7dd31513498b9b0dde581cb9474e64a41b250a4e2074e6e3903
,0.1,https://etherscan.io/tx/0x435a3a44b3687036db16102f095cf781c1fae325325e26bc1d266172b1435016
,0.1,https://etherscan.io/tx/0xbd987ae8c0587de096a0d6de909dec6a408fcd18fdee58c73baff7079e2ff7d0
"Something something, we're buying the constitution. You SOB, I'm in.",0.005,https://etherscan.io/tx/0x93deef1588b1f634864742d5b9f75028a2a503a93fa89f0f4700b3a28698a15f
Born to roam.,0.11,https://etherscan.io/tx/0x711c995799d31b308487a6a113de10dab2452e716a9cfc04f041a16496c55c33
"founding fathers, behold true history",0.022,https://etherscan.io/tx/0x2ed4311cca33e07fbb0caf309c4ed1578cfc5739a61a7bc84d31bbd24f9a8eba
"This document is of a world well imagined. One that is, now, under threat. As history has again been forgotten, condemning us to a future that could take us back to a dark past.",0.1,https://etherscan.io/tx/0xbb2a9a82b088db9de0de5cc1478656642e130198247f3b3279f5063b74c5166d
rambunctious investor activity,3.5,https://etherscan.io/tx/0x4801d8921fb0be30c4a627036966bbb60ae694d85a946a018b891dafec44da87
support of you,0.1,https://etherscan.io/tx/0x2c59d8817f9cd70845143accbf7c2146c1d6fdb55781501b1681ce5ee2c9d891
too young too simple,0.5,https://etherscan.io/tx/0xb4ab0dce0b6d122040f30aed594143c1183ab9904d18f31dba54e59c1c519a0c
"A constitution is not the act of a government, but of a people constituting a government; and government without a constitution is power without a right.",0.0017,https://etherscan.io/tx/0xb009bec82e0f07086cf4cb159efa8783d90a407a8b7a6733b43f8a0cd3838dfd
"A constitution is not the act of a government, but of a people constituting a government; and government without a constitution is power without a right.",0.018,https://etherscan.io/tx/0x7581ab9051d48182631ce1515797152c9441ade48cc65bbda05a020aa6db01be
,0.01,https://etherscan.io/tx/0x726d611093ca308feaaf1a5bce07784534827100a248cafed5f6372751b1baf1
,0.0096,https://etherscan.io/tx/0x07c6a9c14e51b560288f4fd26144b01e498ae574edb256e0babd41b8b48f07b6
,0.01,https://etherscan.io/tx/0x5c222e1dded61f7c352492e9b9ef27c12124dc99f52cc40d60eb66f2687195b9
,0.042,https://etherscan.io/tx/0xd1b1c62ffe60983932d22219001abd06a91addbcea205f6c08e1e7afbd8c9cc4
"""We the people"" is an universal value. Let a thousand flowers bloom from this trailblazing initiative!",0.0025,https://etherscan.io/tx/0x6ef299882332e87ee0e9f88f351d1b5fa8523fb0fada3c30af34d373fd363624
,0.05,https://etherscan.io/tx/0x2ed5542a3816a47238c36b5b7ac2d82de4a492f70fd581e23de67d7f6b17fd2b
"by tha ppl, 4 tha ppl",0.005,https://etherscan.io/tx/0x5b65d972ad8d93f1de85eca8c98c9998303f1f078f32a52a63f5d3a757673ab4
Lets go Brandon,0.05,https://etherscan.io/tx/0x8e6c46de6e86100259fd5557e30b24378d60ee39218db288b2f30d25b4a8caed
Make America Great Again,0.2,https://etherscan.io/tx/0x3fb2167460f26ed8672e16b5ce9e675814c2e4dc2d11e47023ac7bbee6f45b3e
,0.1,https://etherscan.io/tx/0x79540c73fe3c9e168c1443a1de0fa180b13f71a69a02165ea2abcaba77213154
2nd donation. LFG. WAGBTC. FSU.,0.015,https://etherscan.io/tx/0xe777e6852c967b530eda21d394146ba2211e4d2fe4427d11caba27c9c951bc98
,0.0727,https://etherscan.io/tx/0x01071b228824318b32f3228f451b04975dceebbade32d6b7cd583222f41a554c
,0.03,https://etherscan.io/tx/0x00ad595440ad09b40e4aeab1bb98aa511b9281c390547b6ec3855db882e858b5
,0.001,https://etherscan.io/tx/0xdd778727c9811a9c0c2993da5c7914147aae232160076dc67d533177503141d7
,0.1776,https://etherscan.io/tx/0x0a22fb455af5cfab6549fd2d02be42e5c6eebfd71ee4cb634244bf86c5b89841
,0.05,https://etherscan.io/tx/0xf9ec8b4e169c32ce0882b6b9bdc5b5baa9afd81a146024669d0fba07de32fd96
For the people!,0.0242,https://etherscan.io/tx/0x9bceb5c6db60d7b7ec2d3deb79ea356eb030a3d2cd7b37aedff2706803d8ca62
We are headed West,0.0017,https://etherscan.io/tx/0x81378d1cc8a0b62ede602f70c6331b2d6af6e7776a43734fc751c47c9a4e428d
LFG~,0.02,https://etherscan.io/tx/0x534b5074f188ab87278d5cf4fd1d9d810a449dbc3780a8b07ba895e7eaea9488
,0.1,https://etherscan.io/tx/0xee0d2383d0160c0a710fe2d138b2c0ce53aa1e7f50c18e343350f841cab0c148
,0.01,https://etherscan.io/tx/0x906ffbdeb0b3083e79911d33ceeeb0ab3eafa6679c7ef671990688eb88622efd
WETHEPEOPLE,0.0001,https://etherscan.io/tx/0xd6e6e657ade85cd21fd864cc8f39abd8e70aca4efd02df6066d5903a3288e670
"gm, wagbtc",0.0072,https://etherscan.io/tx/0x946837dccdf0abf99895f68c5f0d6e3f8f55e8925334fd43e78ee05a3bbc6e58
,5,https://etherscan.io/tx/0x77b828b588c565ee0a68a14f795678fa561ad562065df426f8d2ff271197fa92
,0.04,https://etherscan.io/tx/0xa711051669b5ca937f689cc7ae3655b2544375d0752ca2112d8abe0b5e9a5391
,0.5,https://etherscan.io/tx/0x9deb58666235a3d27926a539aee1ca949037e09746ba3d8054518c1567f2118f
,0.0084,https://etherscan.io/tx/0xb2b02860cb73afe66cd3e219bc897cf7fc436e902d88577efa13ad5520a58d0b
LFG,0.0363,https://etherscan.io/tx/0x23658e9214e7de156344f3c4081abd0055f4d6e2f3e180c6edde0f35c7475449
,0.001,https://etherscan.io/tx/0xe6ff69e806223bc7553c775a6f4b9885666de90bf156e0dc7b86c7bd823c1465
,0.01,https://etherscan.io/tx/0x9f00f79920ab077d5c79f0d125c27bd1e8116acff60d2db5f3023cdc0a1c82d9
,28,https://etherscan.io/tx/0xe1b13527c2c0784d68cb016050543d83b247e1264c8fe161ccd1c973332e456f
,20,https://etherscan.io/tx/0xb73900e55d69ecb9e6e2f195bdee267b75c7e5c823abb684401cb751cc7a858b
"The Constitution should belong to the people, be accessible and viewable by the American people.",0.1776,https://etherscan.io/tx/0x78815921b531365a6d586e73f7c8bcd8888cc98233d8faac1aa0739a43dc3039
,0.2,https://etherscan.io/tx/0xa94ab15c1c9d25be184851f12a29192718d060b38af565e234a153bcde19aa65
"We the People of the United States, in Order to form a more perfect Union...",0.005,https://etherscan.io/tx/0x468cd69e40bc00f58925c4bdee177ea18f212227881c8a69ef653169843f0ec3
,0.0484,https://etherscan.io/tx/0x2e47d32d6151bdfdd758780a1b0dc98aabb1fa31f5f29d3e81d2037878720126
,0.2,https://etherscan.io/tx/0xe3606077a89085b7618dcb47237fc21c4b7d40ab0f41dd9ad9a8a14f87ac7ece
,0.0001,https://etherscan.io/tx/0xc683d21d0796ae785c3c836d9aeba85fc214d345f475c9556076d1172ea735db
Spirit of '76,0.0177,https://etherscan.io/tx/0xc609e16493c7c85d2858a85e3fc5c399ac17d1c804b9d8d4750754b50524f7b2
,0.05,https://etherscan.io/tx/0xa0367c0c46469f8cbe5fae9957ab8506e5918bc2c90d18b43d736de5fe3566a9
MY CONSTITUTION,0.009,https://etherscan.io/tx/0x9c39d0f9a75222843c1878c3efb2d7296229e97d011e61317a336ba68fde53e7
,0.1,https://etherscan.io/tx/0x1a33d37b90bbdce51dd770edf34ae06767e5d353af186a117aa898bd201338a2
just do it !,0.111,https://etherscan.io/tx/0x09d396a731759bac51b35b5a257b0698cae4c3eea2cb85ada9f4b710b0519d95
,0.05,https://etherscan.io/tx/0x860097c58d5b304ca1d85797b3e904fa09b9e7c6138bcf9363e9cee97dfae8b5
,0.115,https://etherscan.io/tx/0x495db0eb98bbcce84f66fb1cf58c04806b5e75d28024f9f91359622fcdfbafd8
We the Autists,0.05,https://etherscan.io/tx/0x7a4a5bedc9abaec100950a3392b9dfd9361f285f32335b75b7885e4e4839ffb2
,0.05,https://etherscan.io/tx/0xf49e168824239ca014a4760e1a3aef2ba754292200e5599b68684367367390b8
ILOVEU,0.0001,https://etherscan.io/tx/0xd94550d99e26c1e0689a967d777834a4d059d6df6d79f3201792c585d8129a86
"We the people, are going to buy the constitution :)",0.025,https://etherscan.io/tx/0x9ac326fa70c78bba03300a197a75cfcbaa05baf9c68cc8e0041762af9becefef
"We the people, are going to buy the constitution :)",0.0649,https://etherscan.io/tx/0xb567869236997bec4a52f23fb921765387d40c6a88aaeecded780312e9eded12
,0.0036,https://etherscan.io/tx/0x74b3218e73fb836392834e283756c0e3128d5a0830a23c29af3a6aca8fdfb6ad
,0.27,https://etherscan.io/tx/0xd4745a8f27425716867d6d1b5e79fbd2fe545acf17e966e9a9b8456fd9bc8bf3
,0.0242,https://etherscan.io/tx/0x218fdc7350a45bd298b31dca0f32739be4941177c732b2ad4eace77efe85610c
🖖,0.1,https://etherscan.io/tx/0x1f83a34a49765e927a3d66b0afb2e6e6baf35022fdb3fadc8099376b9789f62d
I know it isn't so much! but i wanted to be part of it. LFG!,0.0121,https://etherscan.io/tx/0xdff2c20f8e4069424491ffadd1e8fe2cc7b5728a96fea9c34251bec8c1742a4e
No idea what I’m doing,0.03,https://etherscan.io/tx/0x72739e0e4f9fc4ff63db1b721a5159ee13fa455304e9d00b3df02264b4fad661
,0.8,https://etherscan.io/tx/0xfca902a5dcaa8edcaa6cf79cae906cda6283b58e4876cb9cfe032ac7bb02445a
,0.04,https://etherscan.io/tx/0x357af551c0e8c1b4d5e9385f0880c083c626886be2bce7d40425bfbf348f79b1
,0.0121,https://etherscan.io/tx/0x9d14c0aa6c1848403d6614c66be0b1355da8b8ff63ebd53411e342278d6e2efe
,0.1,https://etherscan.io/tx/0x8317e6d90194695b43c1f7890130c5067b32436c8e25527785b2c5a8a1af2174
This is the way,2.6,https://etherscan.io/tx/0x2d25b362c21f3505165006fdbcfdd153e5b9855783892363ffe4f0f391f215aa
"1,111 TTP",0.0011,https://etherscan.io/tx/0x71207d5a48825063606046558cf07303d3ced312b6a3fe0d22db58801697e120
Air Alpha,0.0242,https://etherscan.io/tx/0xf47bd85a6757ee17ea1f82da036ff1e446fdd3b4323ed1cf2fc07490fd1fc58b
to the greatest nation on earth,0.0024,https://etherscan.io/tx/0x30c730d531d7a83abd1f471023f899a33633b16887d77a1a6602946430cd2ed9
,10,https://etherscan.io/tx/0x95c5b52e577ebde495dbcdbff557cd7e4d7a98207463afde7c14341b614af0a6
,0.24,https://etherscan.io/tx/0x581c825f6b066bd5e5a10dd8859deda754effbf49a348d70c4f71c412ac22daf
USA+ETH - WAGMI,0.0178,https://etherscan.io/tx/0xa35685cf7c28a2c639be65c51a5b2c907cb7a54e75d8bd8f3263606494ff4878
,0.0178,https://etherscan.io/tx/0x857104d4ef2d3f66cd604f80e7ce19b1b5c6bda01e1ea9f9ffb742317882c3b2
,0.15,https://etherscan.io/tx/0x2716268bce7f9956f078dba524ca1513ae7d652a6e3b0fa2d06a7f8a24de5181
