comment,amount,link
🇺🇸,0.1015,https://etherscan.io/tx/0x34100f774f1a0316a152ff15030ebac6f04c40e87cf5463bbfd0444086cef940
,0.1,https://etherscan.io/tx/0xf053b8f7d762d0faac5b7007b4a0c5c2d2f3aec3252957da89baf458ab5e1420
,0.2,https://etherscan.io/tx/0xbfc99e8fb81a79a775f2e09877079cc2344cbe5aaa2131b793273aab2ab59e9d
,0.03,https://etherscan.io/tx/0x904640036f364294b28d0e6e47592bb2d6394b176519cf993b1445770b93aeb1
For TJ and UVA,0.1,https://etherscan.io/tx/0x5bb302696b0a536f0f0e636ef9e7db2a40bec4f486fea3bbc5487d58d0146213
MURIKA!,0.75,https://etherscan.io/tx/0xd6cf762dfd45c478ec75907517f2dd3af287405cd9deffb53f36e47a179c3888
God Bless America,0.2043,https://etherscan.io/tx/0xc3bf95df5539934836e8d4e7709827ec4bea7276dca11c1d974ea188388f2540
,0.0084,https://etherscan.io/tx/0x8a69ef2eda6f44006a5ed23b3725edfc9ec4cd20378f44fd3a6fff26b0f549cb
,0.04,https://etherscan.io/tx/0x2309de0808fd348cb9ac5cbaa69d7118f8b44fb1bd52d9d1e06e908722cd4454
,0.05,https://etherscan.io/tx/0x2fc9bc5312aba3adb8fdd4731d6cb9cd035a0905a28f5f7f60b61f1f432898fe
,0.2,https://etherscan.io/tx/0x31a63fff214b928e765832e183f62b3504eec5066aabee350ba8cf2e25d2d2e7
,0.2,https://etherscan.io/tx/0x842e497d9ebc91bc3baab73114d62bcece118549502d4448262680bef26a9974
,0.1,https://etherscan.io/tx/0x196e2684a40f81eb476913c7ea8515562d4799a00a8ad5edaf74f8e17f1cc8eb
,0.2,https://etherscan.io/tx/0x915b71d04943ac9209487c115708356bad0494e0825bdceec8139c0aa44434b7
,0.02,https://etherscan.io/tx/0x861b6bcabcf65c56053200c38af631b4c38e5e90c7e7e1069c77cd2798743acf
,0.0024,https://etherscan.io/tx/0xed14fca92e5a18fc1f17dce13ab6c399664c67d24c9839c43e3c5c34e42933a7
gogogo,0.5,https://etherscan.io/tx/0x70411a9d7b3ffa846eca66086cf16cd9cdeadfe991ae3121d74fcf936e22e16e
Witnessing a moment in history and being lucky to be part of it,0.1,https://etherscan.io/tx/0x6aeb7898fe0ccf945171aaa17fdb48380e7947cb75fd6b0cdb7b224d0ad68dc4
Witnessing a moment in history and being lucky to be part of it,0.1,https://etherscan.io/tx/0x680ca94588f157aeef247dd97bf9721ad36bcf7d9e7248426221b34e7714202d
,0.03,https://etherscan.io/tx/0x2e2dc83b01d2af939e0cd337b87a42b1e0cc57c4bc6b605fdf7f04920db383c1
,0.035,https://etherscan.io/tx/0x07340c6101f28e7b6e8e4482545b1a9b71947862c84f3dfe9e24e7e241c18da7
,0.05,https://etherscan.io/tx/0x09f1e71c1f1a1f4680e9ed6b1f8d2f5663e25b73d43121befc8aec9036b0a867
,0.1,https://etherscan.io/tx/0x907f3d7b2d55d627073b1cb439593865ed548b78d041f8a38e0f7efb323327dd
,0.01,https://etherscan.io/tx/0x07e2cecfcf23e42ba3ce5f1bca4380ed38b4852ea11c09afa0ca430e100a3d7e
We the People,0.025,https://etherscan.io/tx/0xfbfcfa5fa32941856aa25307f1bf99b892b1b33650bd1a8b5c5c7092d292004a
¡Siempre! …Libertad y justicia para todo el planeta.,0.025,https://etherscan.io/tx/0xf65d98ee0e84432133a611cd0ce107609b6242c45726e119dbbb4e2d76802052
,0.01,https://etherscan.io/tx/0xb82f835fc3c45259380650d728190b48ac673791be8e8962d70c5f2b1f4e0ba1
,0.1,https://etherscan.io/tx/0xb557944f9fc15bbd4916cf38e2b3ce69664276529129e5d56b42f30d94609402
,0.035,https://etherscan.io/tx/0xc3c30e628ef10046305577de344a27bf453fc695d22fd17ce5f0a56392448125
,0.11,https://etherscan.io/tx/0x7620394dd4be0cfba6fc8f66cf0901385b910655968922bcab7f827d21c50022
,0.01,https://etherscan.io/tx/0x078d74626aa3cfa554b0c24d38afb977b34d4473dccaf600060672f7933524c3
,21,https://etherscan.io/tx/0x4c871ba648e5c4f66379f913a103298073724e2d590def348c50853117258b9c
"Of the People, For the PEOPLE!!",0.0048,https://etherscan.io/tx/0x93862f7fcd32a2646eceebf20594d9eb02b43401f468c81410cb8540bfe1bdbb
,0.1,https://etherscan.io/tx/0x94a1958082f95d6c1bdd90d04e75f6c0210d25c1333477841f5c658b39166ec4
,1,https://etherscan.io/tx/0x30c763e86e00d6a33d448f772f492351937343e315bf2cc08352c1e95ab651a9
,0.0001,https://etherscan.io/tx/0x283ead81b46ae97ca542d4ad8867ad60bfba66fd9fc5b869381aebbb7baf21c1
,0.02,https://etherscan.io/tx/0x1695a4bf60b1d830edcc81626e448ea7cd5d0f033d6433b361a3550fe6c81084
,0.03,https://etherscan.io/tx/0xca68796bd5c3472a8febb9b934a13f5a7130d06d0f3b2eb9b1ae063627631c6b
,0.05,https://etherscan.io/tx/0x7da48137ff1951a0dd6cdfb00d9c971bb4050e335976bcc06e3be4b415f86b5b
Bao Brothers,0.4807,https://etherscan.io/tx/0x346870816251f1c1eac77d656f735585a55e4a485750a5e21f1409128fba4552
,0.012,https://etherscan.io/tx/0x1bc1538135f08cbeb96598a7627d72dac4bac0d2e8d20e3fff8e3ee7115adf7f
giuoctavianos.eth,0.03,https://etherscan.io/tx/0x2093bc499e9ec89b1f4b6df9657a853bbc5377014dcef07461f20bdf5ba6c982
,0.05,https://etherscan.io/tx/0xa32ab8ce910831c1f95819ef5971236b684ad2ff4fd94aa678c8097eaf082743
people to the power!,0.01,https://etherscan.io/tx/0x2198554014fce8b5f76e7324643d2954a07408a7d909d275f8ffe34a8f98b3f9
,0.01,https://etherscan.io/tx/0x03ec59f58f6110bea59618a3d511861f07cc4960c4311d052496eff06ed2802a
,0.09,https://etherscan.io/tx/0xb4b1aaedb3c2f053835007e981c56cbf7615b4f15160ad5a8670cfc33ee2a3c3
,0.0237,https://etherscan.io/tx/0x13ea2c22906b17fb769f5e3412e7e36dec96339437475ebd7d6bf6c242de920d
,4.6,https://etherscan.io/tx/0xc2298ae06f9eacebbbb29152836ea9306059a8640f8e6537081b2ac0a512ba26
,0.4,https://etherscan.io/tx/0x7f8ba9ba9b50a72529724e56016cfa399f3a15a8b8e7e2ace4afe93eddb47f0e
USAconstitution,0.0004,https://etherscan.io/tx/0x5b572d36586d347577a5a3893fbc2beb6844f6ec8fef1db7f5ec0029e2b17787
lets get it,0.0048,https://etherscan.io/tx/0xbec4e5ec32779a17b35f1780cb5fb950b715cb391e73ee18d199922eef6d75fc
,0.23,https://etherscan.io/tx/0x8c3fa993cdedae61e9af7c16d9d966c1b2e36ff00fa03770160e6ae0a7410f20
rico,0.01,https://etherscan.io/tx/0xe6ae143a6300df2091ceb32608650d89da1ef55907018d2663ad85decbb9cf31
,0.016,https://etherscan.io/tx/0xdb39260160e832e152ce26db5ee572ae894c607b81fe1f853b8b5b85d01dfc2e
,0.1,https://etherscan.io/tx/0x69336f8afcd5722f81459359ba6f33559933390ad56165f9eb09ef8565140dd3
,0.3,https://etherscan.io/tx/0x600e0fb084dd2b6fa59ca8aab2a4e3a49259f30eb05cb8bdbb2e239a51ce9ab2
,0.1,https://etherscan.io/tx/0xe0121422b6bead0b23240ba6704866d577fe590b193d4aa25a93570b15e2b784
🦅,0.01,https://etherscan.io/tx/0x43534959993de048456f2ea2c431040c5b0e9590323854e74916acd764416945
"For Livia + Madeleine. For our democracy. Give ‘em hell ladies. Love, mom + dad",0.0041,https://etherscan.io/tx/0xd6aa6d310d81276a26a47b9511c719c45248408585411d57d7405d10a7b74c9f
American great again,0.35,https://etherscan.io/tx/0xc5750e767bfa69ab702443dc98bc3345003d864027f7658e890cf935abf4d716
Benjamin Franklin Gates was here,0.0240,https://etherscan.io/tx/0x87e7bbdce21caef19ab5c3ff35c1f79044f8b584417d25880d35e2d94c39cde4
,0.05,https://etherscan.io/tx/0x72a19b8328f087a3522a7b52b9753da88fdc08e18229ed39f82c8d840cb9e81f
hype jbx.mypinata.cloud/ipfs…tN9c jbx.mypinata.cloud/ipfs…LcWT,0.1,https://etherscan.io/tx/0xe5c97e1c4bd1bb0dde0ec82a0e18e338c59ba6e6c8ea20da22e586db48ee2e10
,0.053,https://etherscan.io/tx/0x8646290eaaf7dfbfdea92b6c0b5729d43bc21e00235ee9dd7a694cca2ef19169
,0.0961,https://etherscan.io/tx/0x48ca556df50d0434a243646fb6b039a2c63884179e84e214bbb03f51d8192577
Let freedom ring,0.02,https://etherscan.io/tx/0x9a72e5a1d213cc9cf53a0e4649ec4659332f47a0d8054e96434d2bedadc9e078
,0.25,https://etherscan.io/tx/0x7682f71506f041028e9e770069b2a1de974882b79376f3efce67849806cc03f6
,0.05,https://etherscan.io/tx/0x66f19d13ec85199af25da6803eb68bcb2111d2a85a1c754acd62c40f7763730e
,0.1000,https://etherscan.io/tx/0x2bdb4f765c5fdb2e11e34977eda493adff5d779d45da53e2747ba5f3d7066963
